0.619,2.739
0.62,2.739
0.621,2.739
0.622,2.739
0.623,2.739
0.624,2.739
0.625,2.739
0.735,2.739
0.736,2.739
0.737,2.739
0.738,2.739
0.739,2.739
0.74,2.739
0.741,2.739
0.742,2.739
0.743,2.739
0.744,2.739
0.745,2.739
0.746,2.739
0.747,2.739
1.726,2.739
1.727,2.739
1.728,2.739
1.729,2.739
1.73,2.739
1.731,2.739
1.732,2.739
1.733,2.739
1.734,2.739
1.735,2.739
1.736,2.739
2.335,2.739
2.336,2.739
2.337,2.739
2.338,2.739
2.339,2.739
2.34,2.739
2.341,2.739
2.342,2.739
2.343,2.739
2.344,2.739
2.345,2.739
0.613,2.738
0.614,2.738
0.615,2.738
0.616,2.738
0.617,2.738
0.618,2.738
0.619,2.738
0.62,2.738
0.621,2.738
0.622,2.738
0.623,2.738
0.624,2.738
0.625,2.738
0.735,2.738
0.736,2.738
0.737,2.738
0.738,2.738
0.739,2.738
0.74,2.738
0.741,2.738
0.742,2.738
0.743,2.738
0.744,2.738
0.745,2.738
0.746,2.738
0.747,2.738
1.726,2.738
1.727,2.738
1.728,2.738
1.729,2.738
1.73,2.738
1.731,2.738
1.732,2.738
1.733,2.738
1.734,2.738
1.735,2.738
1.736,2.738
2.335,2.738
2.336,2.738
2.337,2.738
2.338,2.738
2.339,2.738
2.34,2.738
2.341,2.738
2.342,2.738
2.343,2.738
2.344,2.738
2.345,2.738
0.612,2.737
0.613,2.737
0.614,2.737
0.615,2.737
0.616,2.737
0.617,2.737
0.618,2.737
0.619,2.737
0.62,2.737
0.621,2.737
0.622,2.737
0.623,2.737
0.624,2.737
0.736,2.737
0.737,2.737
0.738,2.737
0.739,2.737
0.74,2.737
0.741,2.737
0.742,2.737
0.743,2.737
0.744,2.737
0.745,2.737
0.746,2.737
0.747,2.737
0.748,2.737
1.726,2.737
1.727,2.737
1.728,2.737
1.729,2.737
1.73,2.737
1.731,2.737
1.732,2.737
1.733,2.737
1.734,2.737
1.735,2.737
1.736,2.737
2.335,2.737
2.336,2.737
2.337,2.737
2.338,2.737
2.339,2.737
2.34,2.737
2.341,2.737
2.342,2.737
2.343,2.737
2.344,2.737
2.345,2.737
0.612,2.736
0.613,2.736
0.614,2.736
0.615,2.736
0.616,2.736
0.617,2.736
0.618,2.736
0.619,2.736
0.62,2.736
0.621,2.736
0.622,2.736
0.623,2.736
0.624,2.736
0.736,2.736
0.737,2.736
0.738,2.736
0.739,2.736
0.74,2.736
0.741,2.736
0.742,2.736
0.743,2.736
0.744,2.736
0.745,2.736
0.746,2.736
0.747,2.736
0.748,2.736
1.726,2.736
1.727,2.736
1.728,2.736
1.729,2.736
1.73,2.736
1.731,2.736
1.732,2.736
1.733,2.736
1.734,2.736
1.735,2.736
1.736,2.736
2.335,2.736
2.336,2.736
2.337,2.736
2.338,2.736
2.339,2.736
2.34,2.736
2.341,2.736
2.342,2.736
2.343,2.736
2.344,2.736
2.345,2.736
0.611,2.735
0.612,2.735
0.613,2.735
0.614,2.735
0.615,2.735
0.616,2.735
0.617,2.735
0.618,2.735
0.619,2.735
0.62,2.735
0.621,2.735
0.622,2.735
0.623,2.735
0.737,2.735
0.738,2.735
0.739,2.735
0.74,2.735
0.741,2.735
0.742,2.735
0.743,2.735
0.744,2.735
0.745,2.735
0.746,2.735
0.747,2.735
0.748,2.735
0.749,2.735
1.726,2.735
1.727,2.735
1.728,2.735
1.729,2.735
1.73,2.735
1.731,2.735
1.732,2.735
1.733,2.735
1.734,2.735
1.735,2.735
1.736,2.735
2.335,2.735
2.336,2.735
2.337,2.735
2.338,2.735
2.339,2.735
2.34,2.735
2.341,2.735
2.342,2.735
2.343,2.735
2.344,2.735
2.345,2.735
0.61,2.734
0.611,2.734
0.612,2.734
0.613,2.734
0.614,2.734
0.615,2.734
0.616,2.734
0.617,2.734
0.618,2.734
0.619,2.734
0.62,2.734
0.621,2.734
0.622,2.734
0.738,2.734
0.739,2.734
0.74,2.734
0.741,2.734
0.742,2.734
0.743,2.734
0.744,2.734
0.745,2.734
0.746,2.734
0.747,2.734
0.748,2.734
0.749,2.734
0.75,2.734
1.726,2.734
1.727,2.734
1.728,2.734
1.729,2.734
1.73,2.734
1.731,2.734
1.732,2.734
1.733,2.734
1.734,2.734
1.735,2.734
1.736,2.734
2.335,2.734
2.336,2.734
2.337,2.734
2.338,2.734
2.339,2.734
2.34,2.734
2.341,2.734
2.342,2.734
2.343,2.734
2.344,2.734
2.345,2.734
0.61,2.733
0.611,2.733
0.612,2.733
0.613,2.733
0.614,2.733
0.615,2.733
0.616,2.733
0.617,2.733
0.618,2.733
0.619,2.733
0.62,2.733
0.621,2.733
0.622,2.733
0.738,2.733
0.739,2.733
0.74,2.733
0.741,2.733
0.742,2.733
0.743,2.733
0.744,2.733
0.745,2.733
0.746,2.733
0.747,2.733
0.748,2.733
0.749,2.733
0.75,2.733
1.726,2.733
1.727,2.733
1.728,2.733
1.729,2.733
1.73,2.733
1.731,2.733
1.732,2.733
1.733,2.733
1.734,2.733
1.735,2.733
1.736,2.733
2.335,2.733
2.336,2.733
2.337,2.733
2.338,2.733
2.339,2.733
2.34,2.733
2.341,2.733
2.342,2.733
2.343,2.733
2.344,2.733
2.345,2.733
0.609,2.732
0.61,2.732
0.611,2.732
0.612,2.732
0.613,2.732
0.614,2.732
0.615,2.732
0.616,2.732
0.617,2.732
0.618,2.732
0.619,2.732
0.62,2.732
0.621,2.732
0.739,2.732
0.74,2.732
0.741,2.732
0.742,2.732
0.743,2.732
0.744,2.732
0.745,2.732
0.746,2.732
0.747,2.732
0.748,2.732
0.749,2.732
0.75,2.732
0.751,2.732
1.726,2.732
1.727,2.732
1.728,2.732
1.729,2.732
1.73,2.732
1.731,2.732
1.732,2.732
1.733,2.732
1.734,2.732
1.735,2.732
1.736,2.732
2.335,2.732
2.336,2.732
2.337,2.732
2.338,2.732
2.339,2.732
2.34,2.732
2.341,2.732
2.342,2.732
2.343,2.732
2.344,2.732
2.345,2.732
0.609,2.731
0.61,2.731
0.611,2.731
0.612,2.731
0.613,2.731
0.614,2.731
0.615,2.731
0.616,2.731
0.617,2.731
0.618,2.731
0.619,2.731
0.62,2.731
0.621,2.731
0.739,2.731
0.74,2.731
0.741,2.731
0.742,2.731
0.743,2.731
0.744,2.731
0.745,2.731
0.746,2.731
0.747,2.731
0.748,2.731
0.749,2.731
0.75,2.731
0.751,2.731
1.726,2.731
1.727,2.731
1.728,2.731
1.729,2.731
1.73,2.731
1.731,2.731
1.732,2.731
1.733,2.731
1.734,2.731
1.735,2.731
1.736,2.731
2.335,2.731
2.336,2.731
2.337,2.731
2.338,2.731
2.339,2.731
2.34,2.731
2.341,2.731
2.342,2.731
2.343,2.731
2.344,2.731
2.345,2.731
0.608,2.73
0.609,2.73
0.61,2.73
0.611,2.73
0.612,2.73
0.613,2.73
0.614,2.73
0.615,2.73
0.616,2.73
0.617,2.73
0.618,2.73
0.619,2.73
0.62,2.73
0.74,2.73
0.741,2.73
0.742,2.73
0.743,2.73
0.744,2.73
0.745,2.73
0.746,2.73
0.747,2.73
0.748,2.73
0.749,2.73
0.75,2.73
0.751,2.73
0.752,2.73
1.726,2.73
1.727,2.73
1.728,2.73
1.729,2.73
1.73,2.73
1.731,2.73
1.732,2.73
1.733,2.73
1.734,2.73
1.735,2.73
1.736,2.73
2.335,2.73
2.336,2.73
2.337,2.73
2.338,2.73
2.339,2.73
2.34,2.73
2.341,2.73
2.342,2.73
2.343,2.73
2.344,2.73
2.345,2.73
0.607,2.729
0.608,2.729
0.609,2.729
0.61,2.729
0.611,2.729
0.612,2.729
0.613,2.729
0.614,2.729
0.615,2.729
0.616,2.729
0.617,2.729
0.618,2.729
0.619,2.729
0.62,2.729
0.74,2.729
0.741,2.729
0.742,2.729
0.743,2.729
0.744,2.729
0.745,2.729
0.746,2.729
0.747,2.729
0.748,2.729
0.749,2.729
0.75,2.729
0.751,2.729
0.752,2.729
0.753,2.729
1.726,2.729
1.727,2.729
1.728,2.729
1.729,2.729
1.73,2.729
1.731,2.729
1.732,2.729
1.733,2.729
1.734,2.729
1.735,2.729
1.736,2.729
2.335,2.729
2.336,2.729
2.337,2.729
2.338,2.729
2.339,2.729
2.34,2.729
2.341,2.729
2.342,2.729
2.343,2.729
2.344,2.729
2.345,2.729
0.607,2.728
0.608,2.728
0.609,2.728
0.61,2.728
0.611,2.728
0.612,2.728
0.613,2.728
0.614,2.728
0.615,2.728
0.616,2.728
0.617,2.728
0.618,2.728
0.619,2.728
0.741,2.728
0.742,2.728
0.743,2.728
0.744,2.728
0.745,2.728
0.746,2.728
0.747,2.728
0.748,2.728
0.749,2.728
0.75,2.728
0.751,2.728
0.752,2.728
0.753,2.728
1.726,2.728
1.727,2.728
1.728,2.728
1.729,2.728
1.73,2.728
1.731,2.728
1.732,2.728
1.733,2.728
1.734,2.728
1.735,2.728
1.736,2.728
2.335,2.728
2.336,2.728
2.337,2.728
2.338,2.728
2.339,2.728
2.34,2.728
2.341,2.728
2.342,2.728
2.343,2.728
2.344,2.728
2.345,2.728
0.606,2.727
0.607,2.727
0.608,2.727
0.609,2.727
0.61,2.727
0.611,2.727
0.612,2.727
0.613,2.727
0.614,2.727
0.615,2.727
0.616,2.727
0.617,2.727
0.618,2.727
0.742,2.727
0.743,2.727
0.744,2.727
0.745,2.727
0.746,2.727
0.747,2.727
0.748,2.727
0.749,2.727
0.75,2.727
0.751,2.727
0.752,2.727
0.753,2.727
0.754,2.727
1.726,2.727
1.727,2.727
1.728,2.727
1.729,2.727
1.73,2.727
1.731,2.727
1.732,2.727
1.733,2.727
1.734,2.727
1.735,2.727
1.736,2.727
2.335,2.727
2.336,2.727
2.337,2.727
2.338,2.727
2.339,2.727
2.34,2.727
2.341,2.727
2.342,2.727
2.343,2.727
2.344,2.727
2.345,2.727
0.606,2.726
0.607,2.726
0.608,2.726
0.609,2.726
0.61,2.726
0.611,2.726
0.612,2.726
0.613,2.726
0.614,2.726
0.615,2.726
0.616,2.726
0.617,2.726
0.618,2.726
0.742,2.726
0.743,2.726
0.744,2.726
0.745,2.726
0.746,2.726
0.747,2.726
0.748,2.726
0.749,2.726
0.75,2.726
0.751,2.726
0.752,2.726
0.753,2.726
0.754,2.726
1.726,2.726
1.727,2.726
1.728,2.726
1.729,2.726
1.73,2.726
1.731,2.726
1.732,2.726
1.733,2.726
1.734,2.726
1.735,2.726
1.736,2.726
2.335,2.726
2.336,2.726
2.337,2.726
2.338,2.726
2.339,2.726
2.34,2.726
2.341,2.726
2.342,2.726
2.343,2.726
2.344,2.726
2.345,2.726
0.605,2.725
0.606,2.725
0.607,2.725
0.608,2.725
0.609,2.725
0.61,2.725
0.611,2.725
0.612,2.725
0.613,2.725
0.614,2.725
0.615,2.725
0.616,2.725
0.617,2.725
0.743,2.725
0.744,2.725
0.745,2.725
0.746,2.725
0.747,2.725
0.748,2.725
0.749,2.725
0.75,2.725
0.751,2.725
0.752,2.725
0.753,2.725
0.754,2.725
0.755,2.725
1.726,2.725
1.727,2.725
1.728,2.725
1.729,2.725
1.73,2.725
1.731,2.725
1.732,2.725
1.733,2.725
1.734,2.725
1.735,2.725
1.736,2.725
2.335,2.725
2.336,2.725
2.337,2.725
2.338,2.725
2.339,2.725
2.34,2.725
2.341,2.725
2.342,2.725
2.343,2.725
2.344,2.725
2.345,2.725
0.605,2.724
0.606,2.724
0.607,2.724
0.608,2.724
0.609,2.724
0.61,2.724
0.611,2.724
0.612,2.724
0.613,2.724
0.614,2.724
0.615,2.724
0.616,2.724
0.617,2.724
0.743,2.724
0.744,2.724
0.745,2.724
0.746,2.724
0.747,2.724
0.748,2.724
0.749,2.724
0.75,2.724
0.751,2.724
0.752,2.724
0.753,2.724
0.754,2.724
0.755,2.724
1.726,2.724
1.727,2.724
1.728,2.724
1.729,2.724
1.73,2.724
1.731,2.724
1.732,2.724
1.733,2.724
1.734,2.724
1.735,2.724
1.736,2.724
2.335,2.724
2.336,2.724
2.337,2.724
2.338,2.724
2.339,2.724
2.34,2.724
2.341,2.724
2.342,2.724
2.343,2.724
2.344,2.724
2.345,2.724
0.604,2.723
0.605,2.723
0.606,2.723
0.607,2.723
0.608,2.723
0.609,2.723
0.61,2.723
0.611,2.723
0.612,2.723
0.613,2.723
0.614,2.723
0.615,2.723
0.616,2.723
0.744,2.723
0.745,2.723
0.746,2.723
0.747,2.723
0.748,2.723
0.749,2.723
0.75,2.723
0.751,2.723
0.752,2.723
0.753,2.723
0.754,2.723
0.755,2.723
0.756,2.723
1.726,2.723
1.727,2.723
1.728,2.723
1.729,2.723
1.73,2.723
1.731,2.723
1.732,2.723
1.733,2.723
1.734,2.723
1.735,2.723
1.736,2.723
2.335,2.723
2.336,2.723
2.337,2.723
2.338,2.723
2.339,2.723
2.34,2.723
2.341,2.723
2.342,2.723
2.343,2.723
2.344,2.723
2.345,2.723
0.603,2.722
0.604,2.722
0.605,2.722
0.606,2.722
0.607,2.722
0.608,2.722
0.609,2.722
0.61,2.722
0.611,2.722
0.612,2.722
0.613,2.722
0.614,2.722
0.615,2.722
0.616,2.722
0.744,2.722
0.745,2.722
0.746,2.722
0.747,2.722
0.748,2.722
0.749,2.722
0.75,2.722
0.751,2.722
0.752,2.722
0.753,2.722
0.754,2.722
0.755,2.722
0.756,2.722
0.757,2.722
1.726,2.722
1.727,2.722
1.728,2.722
1.729,2.722
1.73,2.722
1.731,2.722
1.732,2.722
1.733,2.722
1.734,2.722
1.735,2.722
1.736,2.722
2.335,2.722
2.336,2.722
2.337,2.722
2.338,2.722
2.339,2.722
2.34,2.722
2.341,2.722
2.342,2.722
2.343,2.722
2.344,2.722
2.345,2.722
0.603,2.721
0.604,2.721
0.605,2.721
0.606,2.721
0.607,2.721
0.608,2.721
0.609,2.721
0.61,2.721
0.611,2.721
0.612,2.721
0.613,2.721
0.614,2.721
0.615,2.721
0.745,2.721
0.746,2.721
0.747,2.721
0.748,2.721
0.749,2.721
0.75,2.721
0.751,2.721
0.752,2.721
0.753,2.721
0.754,2.721
0.755,2.721
0.756,2.721
0.757,2.721
1.726,2.721
1.727,2.721
1.728,2.721
1.729,2.721
1.73,2.721
1.731,2.721
1.732,2.721
1.733,2.721
1.734,2.721
1.735,2.721
1.736,2.721
2.335,2.721
2.336,2.721
2.337,2.721
2.338,2.721
2.339,2.721
2.34,2.721
2.341,2.721
2.342,2.721
2.343,2.721
2.344,2.721
2.345,2.721
0.602,2.72
0.603,2.72
0.604,2.72
0.605,2.72
0.606,2.72
0.607,2.72
0.608,2.72
0.609,2.72
0.61,2.72
0.611,2.72
0.612,2.72
0.613,2.72
0.614,2.72
0.746,2.72
0.747,2.72
0.748,2.72
0.749,2.72
0.75,2.72
0.751,2.72
0.752,2.72
0.753,2.72
0.754,2.72
0.755,2.72
0.756,2.72
0.757,2.72
0.758,2.72
1.726,2.72
1.727,2.72
1.728,2.72
1.729,2.72
1.73,2.72
1.731,2.72
1.732,2.72
1.733,2.72
1.734,2.72
1.735,2.72
1.736,2.72
2.335,2.72
2.336,2.72
2.337,2.72
2.338,2.72
2.339,2.72
2.34,2.72
2.341,2.72
2.342,2.72
2.343,2.72
2.344,2.72
2.345,2.72
0.602,2.719
0.603,2.719
0.604,2.719
0.605,2.719
0.606,2.719
0.607,2.719
0.608,2.719
0.609,2.719
0.61,2.719
0.611,2.719
0.612,2.719
0.613,2.719
0.614,2.719
0.746,2.719
0.747,2.719
0.748,2.719
0.749,2.719
0.75,2.719
0.751,2.719
0.752,2.719
0.753,2.719
0.754,2.719
0.755,2.719
0.756,2.719
0.757,2.719
0.758,2.719
1.726,2.719
1.727,2.719
1.728,2.719
1.729,2.719
1.73,2.719
1.731,2.719
1.732,2.719
1.733,2.719
1.734,2.719
1.735,2.719
1.736,2.719
2.335,2.719
2.336,2.719
2.337,2.719
2.338,2.719
2.339,2.719
2.34,2.719
2.341,2.719
2.342,2.719
2.343,2.719
2.344,2.719
2.345,2.719
0.601,2.718
0.602,2.718
0.603,2.718
0.604,2.718
0.605,2.718
0.606,2.718
0.607,2.718
0.608,2.718
0.609,2.718
0.61,2.718
0.611,2.718
0.612,2.718
0.613,2.718
0.747,2.718
0.748,2.718
0.749,2.718
0.75,2.718
0.751,2.718
0.752,2.718
0.753,2.718
0.754,2.718
0.755,2.718
0.756,2.718
0.757,2.718
0.758,2.718
0.759,2.718
1.726,2.718
1.727,2.718
1.728,2.718
1.729,2.718
1.73,2.718
1.731,2.718
1.732,2.718
1.733,2.718
1.734,2.718
1.735,2.718
1.736,2.718
2.335,2.718
2.336,2.718
2.337,2.718
2.338,2.718
2.339,2.718
2.34,2.718
2.341,2.718
2.342,2.718
2.343,2.718
2.344,2.718
2.345,2.718
0.601,2.717
0.602,2.717
0.603,2.717
0.604,2.717
0.605,2.717
0.606,2.717
0.607,2.717
0.608,2.717
0.609,2.717
0.61,2.717
0.611,2.717
0.612,2.717
0.613,2.717
0.747,2.717
0.748,2.717
0.749,2.717
0.75,2.717
0.751,2.717
0.752,2.717
0.753,2.717
0.754,2.717
0.755,2.717
0.756,2.717
0.757,2.717
0.758,2.717
0.759,2.717
1.726,2.717
1.727,2.717
1.728,2.717
1.729,2.717
1.73,2.717
1.731,2.717
1.732,2.717
1.733,2.717
1.734,2.717
1.735,2.717
1.736,2.717
2.335,2.717
2.336,2.717
2.337,2.717
2.338,2.717
2.339,2.717
2.34,2.717
2.341,2.717
2.342,2.717
2.343,2.717
2.344,2.717
2.345,2.717
0.6,2.716
0.601,2.716
0.602,2.716
0.603,2.716
0.604,2.716
0.605,2.716
0.606,2.716
0.607,2.716
0.608,2.716
0.609,2.716
0.61,2.716
0.611,2.716
0.612,2.716
0.748,2.716
0.749,2.716
0.75,2.716
0.751,2.716
0.752,2.716
0.753,2.716
0.754,2.716
0.755,2.716
0.756,2.716
0.757,2.716
0.758,2.716
0.759,2.716
0.76,2.716
1.726,2.716
1.727,2.716
1.728,2.716
1.729,2.716
1.73,2.716
1.731,2.716
1.732,2.716
1.733,2.716
1.734,2.716
1.735,2.716
1.736,2.716
2.335,2.716
2.336,2.716
2.337,2.716
2.338,2.716
2.339,2.716
2.34,2.716
2.341,2.716
2.342,2.716
2.343,2.716
2.344,2.716
2.345,2.716
0.599,2.715
0.6,2.715
0.601,2.715
0.602,2.715
0.603,2.715
0.604,2.715
0.605,2.715
0.606,2.715
0.607,2.715
0.608,2.715
0.609,2.715
0.61,2.715
0.611,2.715
0.612,2.715
0.748,2.715
0.749,2.715
0.75,2.715
0.751,2.715
0.752,2.715
0.753,2.715
0.754,2.715
0.755,2.715
0.756,2.715
0.757,2.715
0.758,2.715
0.759,2.715
0.76,2.715
0.761,2.715
1.726,2.715
1.727,2.715
1.728,2.715
1.729,2.715
1.73,2.715
1.731,2.715
1.732,2.715
1.733,2.715
1.734,2.715
1.735,2.715
1.736,2.715
2.335,2.715
2.336,2.715
2.337,2.715
2.338,2.715
2.339,2.715
2.34,2.715
2.341,2.715
2.342,2.715
2.343,2.715
2.344,2.715
2.345,2.715
0.599,2.714
0.6,2.714
0.601,2.714
0.602,2.714
0.603,2.714
0.604,2.714
0.605,2.714
0.606,2.714
0.607,2.714
0.608,2.714
0.609,2.714
0.61,2.714
0.611,2.714
0.749,2.714
0.75,2.714
0.751,2.714
0.752,2.714
0.753,2.714
0.754,2.714
0.755,2.714
0.756,2.714
0.757,2.714
0.758,2.714
0.759,2.714
0.76,2.714
0.761,2.714
1.726,2.714
1.727,2.714
1.728,2.714
1.729,2.714
1.73,2.714
1.731,2.714
1.732,2.714
1.733,2.714
1.734,2.714
1.735,2.714
1.736,2.714
2.335,2.714
2.336,2.714
2.337,2.714
2.338,2.714
2.339,2.714
2.34,2.714
2.341,2.714
2.342,2.714
2.343,2.714
2.344,2.714
2.345,2.714
0.598,2.713
0.599,2.713
0.6,2.713
0.601,2.713
0.602,2.713
0.603,2.713
0.604,2.713
0.605,2.713
0.606,2.713
0.607,2.713
0.608,2.713
0.609,2.713
0.61,2.713
0.75,2.713
0.751,2.713
0.752,2.713
0.753,2.713
0.754,2.713
0.755,2.713
0.756,2.713
0.757,2.713
0.758,2.713
0.759,2.713
0.76,2.713
0.761,2.713
0.762,2.713
1.726,2.713
1.727,2.713
1.728,2.713
1.729,2.713
1.73,2.713
1.731,2.713
1.732,2.713
1.733,2.713
1.734,2.713
1.735,2.713
1.736,2.713
2.335,2.713
2.336,2.713
2.337,2.713
2.338,2.713
2.339,2.713
2.34,2.713
2.341,2.713
2.342,2.713
2.343,2.713
2.344,2.713
2.345,2.713
0.598,2.712
0.599,2.712
0.6,2.712
0.601,2.712
0.602,2.712
0.603,2.712
0.604,2.712
0.605,2.712
0.606,2.712
0.607,2.712
0.608,2.712
0.609,2.712
0.61,2.712
0.75,2.712
0.751,2.712
0.752,2.712
0.753,2.712
0.754,2.712
0.755,2.712
0.756,2.712
0.757,2.712
0.758,2.712
0.759,2.712
0.76,2.712
0.761,2.712
0.762,2.712
1.726,2.712
1.727,2.712
1.728,2.712
1.729,2.712
1.73,2.712
1.731,2.712
1.732,2.712
1.733,2.712
1.734,2.712
1.735,2.712
1.736,2.712
2.335,2.712
2.336,2.712
2.337,2.712
2.338,2.712
2.339,2.712
2.34,2.712
2.341,2.712
2.342,2.712
2.343,2.712
2.344,2.712
2.345,2.712
0.597,2.711
0.598,2.711
0.599,2.711
0.6,2.711
0.601,2.711
0.602,2.711
0.603,2.711
0.604,2.711
0.605,2.711
0.606,2.711
0.607,2.711
0.608,2.711
0.609,2.711
0.751,2.711
0.752,2.711
0.753,2.711
0.754,2.711
0.755,2.711
0.756,2.711
0.757,2.711
0.758,2.711
0.759,2.711
0.76,2.711
0.761,2.711
0.762,2.711
0.763,2.711
1.726,2.711
1.727,2.711
1.728,2.711
1.729,2.711
1.73,2.711
1.731,2.711
1.732,2.711
1.733,2.711
1.734,2.711
1.735,2.711
1.736,2.711
2.335,2.711
2.336,2.711
2.337,2.711
2.338,2.711
2.339,2.711
2.34,2.711
2.341,2.711
2.342,2.711
2.343,2.711
2.344,2.711
2.345,2.711
0.596,2.71
0.597,2.71
0.598,2.71
0.599,2.71
0.6,2.71
0.601,2.71
0.602,2.71
0.603,2.71
0.604,2.71
0.605,2.71
0.606,2.71
0.607,2.71
0.608,2.71
0.609,2.71
0.751,2.71
0.752,2.71
0.753,2.71
0.754,2.71
0.755,2.71
0.756,2.71
0.757,2.71
0.758,2.71
0.759,2.71
0.76,2.71
0.761,2.71
0.762,2.71
0.763,2.71
0.764,2.71
1.726,2.71
1.727,2.71
1.728,2.71
1.729,2.71
1.73,2.71
1.731,2.71
1.732,2.71
1.733,2.71
1.734,2.71
1.735,2.71
1.736,2.71
2.335,2.71
2.336,2.71
2.337,2.71
2.338,2.71
2.339,2.71
2.34,2.71
2.341,2.71
2.342,2.71
2.343,2.71
2.344,2.71
2.345,2.71
0.596,2.709
0.597,2.709
0.598,2.709
0.599,2.709
0.6,2.709
0.601,2.709
0.602,2.709
0.603,2.709
0.604,2.709
0.605,2.709
0.606,2.709
0.607,2.709
0.608,2.709
0.752,2.709
0.753,2.709
0.754,2.709
0.755,2.709
0.756,2.709
0.757,2.709
0.758,2.709
0.759,2.709
0.76,2.709
0.761,2.709
0.762,2.709
0.763,2.709
0.764,2.709
1.726,2.709
1.727,2.709
1.728,2.709
1.729,2.709
1.73,2.709
1.731,2.709
1.732,2.709
1.733,2.709
1.734,2.709
1.735,2.709
1.736,2.709
2.335,2.709
2.336,2.709
2.337,2.709
2.338,2.709
2.339,2.709
2.34,2.709
2.341,2.709
2.342,2.709
2.343,2.709
2.344,2.709
2.345,2.709
0.595,2.708
0.596,2.708
0.597,2.708
0.598,2.708
0.599,2.708
0.6,2.708
0.601,2.708
0.602,2.708
0.603,2.708
0.604,2.708
0.605,2.708
0.606,2.708
0.607,2.708
0.753,2.708
0.754,2.708
0.755,2.708
0.756,2.708
0.757,2.708
0.758,2.708
0.759,2.708
0.76,2.708
0.761,2.708
0.762,2.708
0.763,2.708
0.764,2.708
0.765,2.708
1.726,2.708
1.727,2.708
1.728,2.708
1.729,2.708
1.73,2.708
1.731,2.708
1.732,2.708
1.733,2.708
1.734,2.708
1.735,2.708
1.736,2.708
2.335,2.708
2.336,2.708
2.337,2.708
2.338,2.708
2.339,2.708
2.34,2.708
2.341,2.708
2.342,2.708
2.343,2.708
2.344,2.708
2.345,2.708
0.595,2.707
0.596,2.707
0.597,2.707
0.598,2.707
0.599,2.707
0.6,2.707
0.601,2.707
0.602,2.707
0.603,2.707
0.604,2.707
0.605,2.707
0.606,2.707
0.607,2.707
0.753,2.707
0.754,2.707
0.755,2.707
0.756,2.707
0.757,2.707
0.758,2.707
0.759,2.707
0.76,2.707
0.761,2.707
0.762,2.707
0.763,2.707
0.764,2.707
0.765,2.707
1.726,2.707
1.727,2.707
1.728,2.707
1.729,2.707
1.73,2.707
1.731,2.707
1.732,2.707
1.733,2.707
1.734,2.707
1.735,2.707
1.736,2.707
2.335,2.707
2.336,2.707
2.337,2.707
2.338,2.707
2.339,2.707
2.34,2.707
2.341,2.707
2.342,2.707
2.343,2.707
2.344,2.707
2.345,2.707
0.594,2.706
0.595,2.706
0.596,2.706
0.597,2.706
0.598,2.706
0.599,2.706
0.6,2.706
0.601,2.706
0.602,2.706
0.603,2.706
0.604,2.706
0.605,2.706
0.606,2.706
0.754,2.706
0.755,2.706
0.756,2.706
0.757,2.706
0.758,2.706
0.759,2.706
0.76,2.706
0.761,2.706
0.762,2.706
0.763,2.706
0.764,2.706
0.765,2.706
0.766,2.706
1.726,2.706
1.727,2.706
1.728,2.706
1.729,2.706
1.73,2.706
1.731,2.706
1.732,2.706
1.733,2.706
1.734,2.706
1.735,2.706
1.736,2.706
2.335,2.706
2.336,2.706
2.337,2.706
2.338,2.706
2.339,2.706
2.34,2.706
2.341,2.706
2.342,2.706
2.343,2.706
2.344,2.706
2.345,2.706
0.594,2.705
0.595,2.705
0.596,2.705
0.597,2.705
0.598,2.705
0.599,2.705
0.6,2.705
0.601,2.705
0.602,2.705
0.603,2.705
0.604,2.705
0.605,2.705
0.606,2.705
0.754,2.705
0.755,2.705
0.756,2.705
0.757,2.705
0.758,2.705
0.759,2.705
0.76,2.705
0.761,2.705
0.762,2.705
0.763,2.705
0.764,2.705
0.765,2.705
0.766,2.705
1.726,2.705
1.727,2.705
1.728,2.705
1.729,2.705
1.73,2.705
1.731,2.705
1.732,2.705
1.733,2.705
1.734,2.705
1.735,2.705
1.736,2.705
2.335,2.705
2.336,2.705
2.337,2.705
2.338,2.705
2.339,2.705
2.34,2.705
2.341,2.705
2.342,2.705
2.343,2.705
2.344,2.705
2.345,2.705
0.593,2.704
0.594,2.704
0.595,2.704
0.596,2.704
0.597,2.704
0.598,2.704
0.599,2.704
0.6,2.704
0.601,2.704
0.602,2.704
0.603,2.704
0.604,2.704
0.605,2.704
0.755,2.704
0.756,2.704
0.757,2.704
0.758,2.704
0.759,2.704
0.76,2.704
0.761,2.704
0.762,2.704
0.763,2.704
0.764,2.704
0.765,2.704
0.766,2.704
0.767,2.704
1.726,2.704
1.727,2.704
1.728,2.704
1.729,2.704
1.73,2.704
1.731,2.704
1.732,2.704
1.733,2.704
1.734,2.704
1.735,2.704
1.736,2.704
2.335,2.704
2.336,2.704
2.337,2.704
2.338,2.704
2.339,2.704
2.34,2.704
2.341,2.704
2.342,2.704
2.343,2.704
2.344,2.704
2.345,2.704
0.592,2.703
0.593,2.703
0.594,2.703
0.595,2.703
0.596,2.703
0.597,2.703
0.598,2.703
0.599,2.703
0.6,2.703
0.601,2.703
0.602,2.703
0.603,2.703
0.604,2.703
0.605,2.703
0.755,2.703
0.756,2.703
0.757,2.703
0.758,2.703
0.759,2.703
0.76,2.703
